start_code,end_code,day,time_of_arrival,cost,duration
PUN,BNG,Thu,6:40:00,475,11:45:00
PUN,BNG,Thu,9:25:00,420,12:01:00
PUN,BNG,Thu,6:00:00,415,11:55:00
PUN,BNG,Thu,12:35:00,420,12:05:00
PUN,BNG,Thu,23:35:00,430,11:53:00
PUN,BNG,Thu,11:40:00,475,11:45:00
PUN,BNG,Thu,16:45:00,415,11:45:00
PUN,BNG,Thu,23:20:00,435,11:43:00
PUN,BNG,Thu,13:30:00,410,11:57:00
PUN,BNG,Thu,23:45:00,445,11:37:00
PUN,BNG,Fri,18:25:00,455,12:03:00
PUN,BNG,Fri,6:40:00,425,11:35:00
PUN,BNG,Fri,7:55:00,435,11:45:00
PUN,BNG,Fri,15:40:00,420,11:47:00
PUN,BNG,Fri,17:20:00,425,11:45:00
PUN,BNG,Fri,19:15:00,480,11:43:00
PUN,BNG,Fri,14:40:00,435,11:47:00
PUN,BNG,Fri,17:50:00,425,11:37:00
PUN,BNG,Fri,23:00:00,440,11:53:00
PUN,BNG,Fri,21:15:00,415,12:01:00
PUN,BNG,Fri,7:20:00,435,11:45:00
PUN,BNG,Fri,19:25:00,470,11:39:00
PUN,BNG,Fri,7:10:00,455,11:47:00
PUN,BNG,Fri,6:55:00,480,12:07:00
PUN,BNG,Fri,22:25:00,465,11:47:00
PUN,BNG,Sat,6:50:00,470,11:53:00
PUN,BNG,Sat,21:55:00,485,12:11:00
PUN,BNG,Sat,13:20:00,485,11:51:00
PUN,BNG,Sat,8:25:00,440,11:55:00
PUN,BNG,Sat,20:55:00,470,11:45:00
PUN,BNG,Sat,14:55:00,460,11:45:00
PUN,BNG,Sat,22:05:00,415,11:47:00
PUN,BNG,Sat,23:30:00,475,12:05:00
PUN,BNG,Sat,23:15:00,485,11:53:00
PUN,BNG,Sat,18:45:00,410,11:41:00
PUN,BNG,Sat,17:30:00,450,11:49:00
PUN,BNG,Sat,21:20:00,425,11:55:00
PUN,BNG,Sat,13:40:00,485,12:11:00
PUN,BNG,Sat,10:25:00,430,11:37:00
PUN,BNG,Sat,9:05:00,420,11:39:00
PUN,BNG,Sun,14:40:00,410,11:47:00
PUN,BNG,Sun,8:25:00,425,12:01:00
PUN,BNG,Sun,13:55:00,430,12:05:00
PUN,BNG,Sun,7:10:00,410,11:45:00
PUN,BNG,Sun,16:00:00,450,12:05:00
PUN,BNG,Sun,10:50:00,485,11:53:00
PUN,BNG,Sun,19:20:00,485,12:05:00
PUN,BNG,Sun,17:20:00,430,11:45:00
PUN,BNG,Sun,13:25:00,455,12:03:00
PUN,BNG,Sun,12:50:00,430,11:45:00
PUN,BNG,Sun,22:20:00,480,12:01:00
PUN,BNG,Sun,14:50:00,440,12:13:00
PUN,BNG,Sun,9:40:00,455,12:05:00
PUN,BNG,Sun,12:35:00,455,11:39:00
PUN,BNG,Sun,22:00:00,465,11:59:00
PUN,MUM,Mon,20:30:00,685,4:15:00
PUN,MUM,Mon,15:30:00,725,3:55:00
PUN,MUM,Mon,22:30:00,700,3:51:00
PUN,MUM,Mon,12:55:00,675,4:11:00
PUN,MUM,Mon,23:05:00,695,4:15:00
PUN,MUM,Mon,12:50:00,725,3:55:00
PUN,MUM,Mon,19:25:00,695,3:53:00
PUN,MUM,Mon,19:20:00,665,4:05:00
PUN,MUM,Mon,15:20:00,685,3:59:00
PUN,MUM,Mon,10:05:00,705,4:11:00
PUN,MUM,Mon,7:00:00,715,3:59:00
PUN,MUM,Mon,6:00:00,720,3:59:00
PUN,MUM,Mon,11:05:00,705,3:51:00
PUN,MUM,Mon,21:45:00,690,3:47:00
PUN,MUM,Mon,8:40:00,665,3:59:00
PUN,MUM,Tue,23:40:00,680,4:13:00
PUN,MUM,Tue,13:00:00,680,4:13:00
PUN,MUM,Tue,18:45:00,705,4:21:00
PUN,MUM,Tue,23:10:00,735,4:15:00
PUN,MUM,Tue,11:20:00,725,4:23:00
PUN,MUM,Tue,14:35:00,675,3:53:00
PUN,MUM,Tue,17:40:00,680,4:09:00
PUN,MUM,Tue,18:15:00,705,3:45:00
PUN,MUM,Tue,16:30:00,705,4:17:00
PUN,MUM,Tue,7:30:00,690,4:09:00
PUN,MUM,Tue,18:30:00,685,4:07:00
PUN,MUM,Tue,19:50:00,690,3:47:00
PUN,MUM,Tue,16:25:00,735,4:05:00
PUN,MUM,Tue,17:25:00,730,4:23:00
PUN,MUM,Tue,19:15:00,670,4:23:00
PUN,MUM,Wed,22:00:00,665,4:19:00
PUN,MUM,Wed,13:25:00,665,4:17:00
PUN,MUM,Wed,12:15:00,700,4:19:00
PUN,MUM,Wed,8:00:00,685,3:59:00
PUN,MUM,Wed,9:20:00,705,3:57:00
PUN,MUM,Wed,10:45:00,730,3:47:00
PUN,MUM,Wed,8:00:00,665,3:53:00
PUN,MUM,Wed,23:15:00,695,3:53:00
PUN,MUM,Wed,17:15:00,680,4:19:00
PUN,MUM,Wed,8:20:00,700,3:59:00
PUN,MUM,Wed,19:40:00,665,3:57:00
PUN,MUM,Wed,19:30:00,680,4:23:00
PUN,MUM,Wed,12:55:00,665,4:09:00
PUN,MUM,Wed,17:20:00,690,4:17:00
PUN,MUM,Wed,20:20:00,675,3:45:00
PUN,MUM,Thu,13:55:00,690,4:11:00
PUN,MUM,Thu,7:05:00,720,3:49:00
PUN,MUM,Thu,21:30:00,720,4:11:00
PUN,MUM,Thu,16:05:00,675,3:51:00
PUN,MUM,Thu,22:05:00,660,4:01:00
PUN,MUM,Thu,11:25:00,680,4:15:00
PUN,MUM,Thu,16:15:00,735,3:53:00
PUN,MUM,Thu,11:25:00,735,4:05:00
PUN,MUM,Thu,23:35:00,715,4:13:00
PUN,MUM,Thu,19:00:00,735,4:15:00
PUN,MUM,Thu,12:20:00,665,3:49:00
PUN,MUM,Thu,10:05:00,700,3:57:00
PUN,MUM,Thu,20:30:00,660,4:13:00
PUN,MUM,Thu,8:25:00,730,4:23:00
PUN,MUM,Thu,13:15:00,675,4:09:00
PUN,MUM,Fri,14:20:00,700,4:23:00
PUN,MUM,Fri,15:55:00,725,4:07:00
PUN,MUM,Fri,14:20:00,690,3:59:00
PUN,MUM,Fri,22:55:00,735,4:03:00
PUN,MUM,Fri,21:55:00,675,3:49:00
PUN,MUM,Fri,13:20:00,705,3:49:00
PUN,MUM,Fri,10:20:00,675,4:01:00
PUN,MUM,Fri,19:25:00,720,3:59:00
PUN,MUM,Fri,22:45:00,715,4:23:00
PUN,MUM,Fri,22:55:00,720,4:07:00
PUN,MUM,Fri,13:55:00,695,4:17:00
PUN,MUM,Fri,15:10:00,665,3:53:00
PUN,MUM,Fri,20:15:00,710,4:11:00
PUN,MUM,Fri,13:05:00,690,4:15:00
PUN,MUM,Fri,21:40:00,705,4:01:00
PUN,MUM,Sat,8:45:00,720,4:15:00
PUN,MUM,Sat,21:50:00,690,3:55:00
PUN,MUM,Sat,7:00:00,660,3:53:00
PUN,MUM,Sat,23:40:00,710,4:19:00
PUN,MUM,Sat,14:50:00,735,4:15:00
PUN,MUM,Sat,19:35:00,695,4:09:00
PUN,MUM,Sat,18:50:00,735,3:53:00
PUN,MUM,Sat,14:35:00,730,4:07:00
PUN,MUM,Sat,7:35:00,660,3:47:00
PUN,MUM,Sat,23:10:00,710,4:07:00
PUN,MUM,Sat,11:25:00,680,3:47:00
PUN,MUM,Sat,23:20:00,685,4:05:00
PUN,MUM,Sat,8:25:00,695,3:51:00
PUN,MUM,Sat,16:35:00,695,3:55:00
PUN,MUM,Sat,22:20:00,725,4:15:00
PUN,MUM,Sun,7:10:00,690,4:11:00
PUN,MUM,Sun,14:05:00,730,4:19:00
PUN,MUM,Sun,16:55:00,660,3:57:00
PUN,MUM,Sun,8:35:00,715,3:49:00
PUN,MUM,Sun,20:00:00,685,4:05:00
PUN,MUM,Sun,18:00:00,725,4:17:00
PUN,MUM,Sun,21:25:00,705,3:55:00
PUN,MUM,Sun,11:40:00,720,3:57:00
PUN,MUM,Sun,9:00:00,700,4:17:00
PUN,MUM,Sun,10:40:00,700,4:19:00
PUN,MUM,Sun,9:15:00,705,3:51:00
PUN,MUM,Sun,20:05:00,670,4:13:00
PUN,MUM,Sun,13:30:00,660,4:03:00
PUN,MUM,Sun,22:00:00,705,4:03:00
PUN,MUM,Sun,7:40:00,720,4:21:00
PUN,DLH,Mon,21:05:00,670,10:58:00
PUN,DLH,Mon,14:15:00,700,10:52:00
PUN,DLH,Mon,23:15:00,730,10:34:00
PUN,DLH,Mon,8:00:00,735,10:32:00
PUN,DLH,Mon,18:30:00,670,10:48:00
PUN,DLH,Mon,8:10:00,730,10:34:00
PUN,DLH,Mon,12:10:00,720,10:56:00
PUN,DLH,Mon,8:15:00,685,10:34:00
PUN,DLH,Mon,15:35:00,715,10:52:00
PUN,DLH,Mon,13:20:00,710,10:32:00
PUN,DLH,Mon,17:55:00,720,10:32:00
PUN,DLH,Mon,23:50:00,665,10:44:00
PUN,DLH,Mon,9:45:00,695,10:44:00
PUN,DLH,Mon,10:20:00,690,10:50:00
PUN,DLH,Mon,14:15:00,715,10:54:00
PUN,DLH,Tue,19:00:00,660,10:40:00
PUN,DLH,Tue,14:35:00,705,10:26:00
PUN,DLH,Tue,12:25:00,735,10:24:00
PUN,DLH,Tue,15:10:00,715,10:40:00
PUN,DLH,Tue,8:25:00,680,10:48:00
PUN,DLH,Tue,20:20:00,675,10:46:00
PUN,DLH,Tue,21:00:00,670,10:54:00
PUN,DLH,Tue,11:20:00,665,10:40:00
PUN,DLH,Tue,6:30:00,680,10:54:00
PUN,DLH,Tue,6:35:00,670,10:28:00
PUN,DLH,Tue,18:15:00,700,10:20:00
PUN,DLH,Tue,11:00:00,665,10:26:00
PUN,DLH,Tue,19:55:00,725,10:56:00
PUN,DLH,Tue,6:30:00,690,10:46:00
PUN,DLH,Tue,12:55:00,675,10:56:00
PUN,DLH,Wed,20:40:00,730,10:36:00
PUN,DLH,Wed,8:15:00,675,10:54:00
PUN,DLH,Wed,18:35:00,675,10:42:00
PUN,DLH,Wed,15:10:00,700,10:38:00
PUN,DLH,Wed,16:15:00,665,10:56:00
PUN,DLH,Wed,10:40:00,660,10:58:00
PUN,DLH,Wed,18:05:00,720,10:50:00
PUN,DLH,Wed,9:40:00,700,10:26:00
PUN,DLH,Wed,16:50:00,705,10:50:00
PUN,DLH,Wed,21:40:00,685,10:30:00
PUN,DLH,Wed,7:30:00,715,10:52:00
PUN,DLH,Wed,6:35:00,690,10:40:00
PUN,DLH,Wed,7:40:00,660,10:24:00
PUN,DLH,Wed,19:15:00,675,10:48:00
PUN,DLH,Wed,6:45:00,695,10:58:00
PUN,DLH,Thu,22:45:00,735,10:28:00
PUN,DLH,Thu,8:10:00,665,10:52:00
PUN,DLH,Thu,22:35:00,700,10:54:00
PUN,DLH,Thu,22:30:00,725,10:36:00
PUN,DLH,Thu,23:50:00,700,10:48:00
PUN,DLH,Thu,14:30:00,705,10:42:00
PUN,DLH,Thu,23:25:00,685,10:34:00
PUN,DLH,Thu,16:00:00,730,10:38:00
PUN,DLH,Thu,14:10:00,720,10:54:00
PUN,DLH,Thu,6:05:00,665,10:24:00
PUN,DLH,Thu,17:10:00,660,10:38:00
PUN,DLH,Thu,11:55:00,715,10:44:00
PUN,DLH,Thu,10:50:00,715,10:34:00
PUN,DLH,Thu,7:20:00,710,10:56:00
PUN,DLH,Thu,23:05:00,715,10:32:00
PUN,DLH,Fri,20:35:00,695,10:32:00
PUN,DLH,Fri,11:40:00,675,10:22:00
PUN,DLH,Fri,20:50:00,675,10:40:00
PUN,DLH,Fri,11:00:00,735,10:34:00
PUN,DLH,Fri,19:05:00,710,10:52:00
PUN,DLH,Fri,18:20:00,660,10:52:00
PUN,DLH,Fri,19:40:00,730,10:52:00
PUN,DLH,Fri,9:15:00,675,10:22:00
PUN,DLH,Fri,16:45:00,715,10:48:00
PUN,DLH,Fri,21:10:00,725,10:50:00
PUN,DLH,Fri,7:55:00,710,10:54:00
PUN,DLH,Fri,19:30:00,705,10:30:00
PUN,DLH,Fri,14:50:00,690,10:28:00
PUN,DLH,Fri,7:05:00,700,10:54:00
PUN,DLH,Fri,15:40:00,670,10:34:00
PUN,DLH,Sat,9:20:00,675,10:24:00
PUN,DLH,Sat,16:10:00,690,10:48:00
PUN,DLH,Sat,14:10:00,715,10:22:00
PUN,DLH,Sat,10:45:00,695,10:56:00
PUN,DLH,Sat,10:50:00,710,10:26:00
PUN,DLH,Sat,7:30:00,735,10:48:00
PUN,DLH,Sat,23:30:00,720,10:58:00
PUN,DLH,Sat,13:25:00,675,10:42:00
PUN,DLH,Sat,11:00:00,700,10:20:00
PUN,DLH,Sat,18:10:00,695,10:56:00
PUN,DLH,Sat,12:40:00,720,10:46:00
PUN,DLH,Sat,16:40:00,725,10:32:00
PUN,DLH,Sat,11:15:00,680,10:32:00
PUN,DLH,Sat,10:10:00,695,10:38:00
PUN,DLH,Sat,8:50:00,705,10:20:00
PUN,DLH,Sun,18:30:00,725,10:56:00
PUN,DLH,Sun,15:20:00,735,10:32:00
PUN,DLH,Sun,21:25:00,720,10:40:00
PUN,DLH,Sun,18:15:00,665,10:26:00
PUN,DLH,Sun,23:20:00,670,10:46:00
PUN,DLH,Sun,15:00:00,730,10:32:00
PUN,DLH,Sun,10:20:00,720,10:58:00
PUN,DLH,Sun,13:15:00,710,10:42:00
PUN,DLH,Sun,18:50:00,725,10:44:00
PUN,DLH,Sun,14:10:00,720,10:44:00
PUN,DLH,Sun,18:40:00,730,10:22:00
PUN,DLH,Sun,22:35:00,695,10:20:00
PUN,DLH,Sun,18:15:00,725,10:30:00
PUN,DLH,Sun,14:20:00,690,10:48:00
PUN,DLH,Sun,23:00:00,735,10:22:00
PUN,HYD,Mon,13:30:00,910,10:50:00
PUN,HYD,Mon,19:40:00,925,10:46:00
PUN,HYD,Mon,19:40:00,920,10:52:00
PUN,HYD,Mon,23:40:00,925,10:20:00
PUN,HYD,Mon,10:35:00,975,10:34:00
PUN,HYD,Mon,7:20:00,910,10:58:00
PUN,HYD,Mon,17:20:00,910,10:42:00
PUN,HYD,Mon,21:55:00,960,10:46:00
PUN,HYD,Mon,21:35:00,950,10:28:00
PUN,HYD,Mon,7:10:00,915,10:28:00
PUN,HYD,Mon,12:20:00,915,10:50:00
PUN,HYD,Mon,20:30:00,930,10:40:00
PUN,HYD,Mon,16:00:00,935,10:50:00
PUN,HYD,Mon,12:50:00,925,10:52:00
PUN,HYD,Mon,8:15:00,970,10:48:00
PUN,HYD,Tue,7:35:00,970,10:40:00
PUN,HYD,Tue,7:05:00,965,10:28:00
PUN,HYD,Tue,14:15:00,930,10:32:00
PUN,HYD,Tue,21:40:00,950,10:44:00
PUN,HYD,Tue,10:50:00,985,10:54:00
PUN,HYD,Tue,16:55:00,955,10:36:00
PUN,HYD,Tue,7:00:00,925,10:40:00
PUN,HYD,Tue,8:10:00,910,10:44:00
PUN,HYD,Tue,17:25:00,925,10:38:00
PUN,HYD,Tue,18:40:00,915,10:28:00
PUN,HYD,Tue,9:40:00,935,10:22:00
PUN,HYD,Tue,14:00:00,955,10:30:00
PUN,HYD,Tue,18:15:00,985,10:46:00
PUN,HYD,Tue,20:55:00,920,10:24:00
PUN,HYD,Tue,9:50:00,970,10:50:00
PUN,HYD,Wed,10:05:00,925,10:56:00
PUN,HYD,Wed,16:35:00,985,10:48:00
PUN,HYD,Wed,21:35:00,970,10:28:00
PUN,HYD,Wed,20:00:00,915,10:54:00
PUN,HYD,Wed,14:25:00,955,10:32:00
PUN,HYD,Wed,14:20:00,985,10:36:00
PUN,HYD,Wed,13:50:00,960,10:56:00
PUN,HYD,Wed,23:50:00,935,10:44:00
PUN,HYD,Wed,12:40:00,910,10:24:00
PUN,HYD,Wed,14:35:00,920,10:24:00
PUN,HYD,Wed,18:00:00,970,10:20:00
PUN,HYD,Wed,11:40:00,980,10:50:00
PUN,HYD,Wed,9:45:00,980,10:52:00
PUN,HYD,Wed,22:40:00,950,10:36:00
PUN,HYD,Wed,11:15:00,925,10:22:00
PUN,HYD,Thu,17:45:00,960,10:38:00
PUN,HYD,Thu,15:55:00,935,10:54:00
PUN,HYD,Thu,13:30:00,960,10:28:00
PUN,HYD,Thu,8:40:00,935,10:48:00
PUN,HYD,Thu,14:00:00,935,10:24:00
PUN,HYD,Thu,6:40:00,975,10:30:00
PUN,HYD,Thu,22:45:00,945,10:44:00
PUN,HYD,Thu,6:55:00,970,10:38:00
PUN,HYD,Thu,17:15:00,920,10:56:00
PUN,HYD,Thu,18:40:00,935,10:46:00
PUN,HYD,Thu,15:15:00,985,10:46:00
PUN,HYD,Thu,9:40:00,975,10:46:00
PUN,HYD,Thu,15:25:00,920,10:30:00
PUN,HYD,Thu,22:05:00,925,10:22:00
PUN,HYD,Thu,20:10:00,955,10:28:00
PUN,HYD,Fri,6:10:00,935,10:46:00
PUN,HYD,Fri,20:20:00,955,10:50:00
PUN,HYD,Fri,9:05:00,910,10:24:00
PUN,HYD,Fri,18:20:00,945,10:44:00
PUN,HYD,Fri,20:30:00,965,10:42:00
PUN,HYD,Fri,21:00:00,970,10:42:00
PUN,HYD,Fri,9:50:00,920,10:30:00
PUN,HYD,Fri,14:35:00,940,10:56:00
PUN,HYD,Fri,15:50:00,950,10:36:00
PUN,HYD,Fri,12:35:00,955,10:32:00
PUN,HYD,Fri,13:35:00,960,10:54:00
PUN,HYD,Fri,21:30:00,955,10:58:00
PUN,HYD,Fri,11:50:00,940,10:56:00
PUN,HYD,Fri,14:20:00,960,10:50:00
PUN,HYD,Fri,21:55:00,935,10:36:00
PUN,HYD,Sat,13:45:00,980,10:30:00
PUN,HYD,Sat,8:05:00,975,10:56:00
PUN,HYD,Sat,18:40:00,910,10:52:00
PUN,HYD,Sat,14:20:00,950,10:26:00
PUN,HYD,Sat,9:10:00,920,10:56:00
PUN,HYD,Sat,9:40:00,920,10:38:00
PUN,HYD,Sat,12:10:00,980,10:50:00
PUN,HYD,Sat,10:55:00,960,10:40:00
PUN,HYD,Sat,23:25:00,980,10:24:00
PUN,HYD,Sat,8:55:00,925,10:20:00
PUN,HYD,Sat,10:30:00,935,10:34:00
PUN,HYD,Sat,18:35:00,910,10:36:00
PUN,HYD,Sat,11:35:00,910,10:20:00
PUN,HYD,Sat,22:35:00,920,10:30:00
PUN,HYD,Sat,19:35:00,910,10:26:00
PUN,HYD,Sun,14:40:00,940,10:24:00
PUN,HYD,Sun,20:10:00,935,10:36:00
PUN,HYD,Sun,17:45:00,940,10:28:00
PUN,HYD,Sun,13:30:00,945,10:22:00
PUN,HYD,Sun,16:25:00,930,10:28:00
PUN,HYD,Sun,14:50:00,910,10:48:00
PUN,HYD,Sun,6:10:00,935,10:36:00
PUN,HYD,Sun,22:10:00,980,10:44:00
PUN,HYD,Sun,8:35:00,940,10:26:00
PUN,HYD,Sun,17:40:00,985,10:54:00
PUN,HYD,Sun,6:50:00,935,10:42:00
PUN,HYD,Sun,22:50:00,920,10:54:00
PUN,HYD,Sun,21:25:00,910,10:20:00
PUN,HYD,Sun,6:25:00,940,10:32:00
PUN,HYD,Sun,22:35:00,985,10:48:00
PUN,CHN,Mon,11:15:00,160,4:47:00
PUN,CHN,Mon,11:20:00,185,4:47:00
PUN,CHN,Mon,23:40:00,165,5:13:00
PUN,CHN,Mon,17:10:00,120,4:45:00
PUN,CHN,Mon,15:00:00,150,4:41:00
PUN,CHN,Mon,14:20:00,185,4:55:00
PUN,CHN,Mon,8:45:00,145,5:11:00
PUN,CHN,Mon,8:15:00,115,4:59:00
PUN,CHN,Mon,19:50:00,130,4:45:00
PUN,CHN,Mon,20:25:00,135,4:57:00
PUN,CHN,Mon,13:15:00,145,5:13:00
PUN,CHN,Mon,18:35:00,110,4:57:00
PUN,CHN,Mon,23:10:00,125,5:01:00
PUN,CHN,Mon,10:15:00,165,4:57:00
PUN,CHN,Mon,14:10:00,150,5:13:00
PUN,CHN,Tue,21:30:00,150,5:07:00
PUN,CHN,Tue,17:15:00,160,4:35:00
PUN,CHN,Tue,10:50:00,120,5:13:00
PUN,CHN,Tue,14:45:00,170,4:47:00
PUN,CHN,Tue,7:15:00,125,4:37:00
PUN,CHN,Tue,21:10:00,130,5:03:00
PUN,CHN,Tue,17:40:00,175,4:45:00
PUN,CHN,Tue,10:20:00,115,5:07:00
PUN,CHN,Tue,22:35:00,185,5:03:00
PUN,CHN,Tue,17:45:00,185,4:45:00
PUN,CHN,Tue,12:45:00,175,4:59:00
PUN,CHN,Tue,12:35:00,135,4:59:00
PUN,CHN,Tue,16:20:00,180,4:59:00
PUN,CHN,Tue,21:20:00,175,4:55:00
PUN,CHN,Tue,9:50:00,130,4:39:00
PUN,CHN,Wed,10:05:00,160,5:05:00
PUN,CHN,Wed,17:50:00,120,4:43:00
PUN,CHN,Wed,16:20:00,135,5:03:00
PUN,CHN,Wed,20:05:00,165,4:45:00
PUN,CHN,Wed,10:25:00,150,4:55:00
PUN,CHN,Wed,14:25:00,175,4:53:00
PUN,CHN,Wed,10:10:00,145,4:41:00
PUN,CHN,Wed,13:35:00,115,4:59:00
PUN,CHN,Wed,19:50:00,110,4:45:00
PUN,CHN,Wed,6:00:00,120,5:03:00
PUN,CHN,Wed,13:55:00,120,4:47:00
PUN,CHN,Wed,10:00:00,155,4:45:00
PUN,CHN,Wed,11:00:00,180,4:37:00
PUN,CHN,Wed,7:40:00,145,5:13:00
PUN,CHN,Wed,13:50:00,130,5:03:00
PUN,CHN,Thu,21:55:00,120,4:37:00
PUN,CHN,Thu,10:25:00,115,4:43:00
PUN,CHN,Thu,12:00:00,165,4:37:00
PUN,CHN,Thu,23:15:00,110,4:47:00
PUN,CHN,Thu,11:05:00,150,4:55:00
PUN,CHN,Thu,13:50:00,150,4:55:00
PUN,CHN,Thu,15:40:00,180,5:01:00
PUN,CHN,Thu,14:40:00,175,4:57:00
PUN,CHN,Thu,13:35:00,175,4:53:00
PUN,CHN,Thu,13:45:00,125,4:41:00
PUN,CHN,Thu,20:00:00,120,4:53:00
PUN,CHN,Thu,7:45:00,150,4:51:00
PUN,CHN,Thu,8:20:00,150,5:01:00
PUN,CHN,Thu,16:05:00,150,5:09:00
PUN,CHN,Thu,22:10:00,130,4:59:00
PUN,CHN,Fri,19:35:00,125,4:59:00
PUN,CHN,Fri,10:25:00,180,5:03:00
PUN,CHN,Fri,10:40:00,140,5:03:00
PUN,CHN,Fri,21:20:00,120,5:07:00
PUN,CHN,Fri,19:55:00,135,5:01:00
PUN,CHN,Fri,6:15:00,160,4:39:00
PUN,CHN,Fri,16:45:00,140,4:37:00
PUN,CHN,Fri,20:25:00,175,4:43:00
PUN,CHN,Fri,8:40:00,145,5:13:00
PUN,CHN,Fri,8:05:00,135,4:47:00
PUN,CHN,Fri,19:35:00,110,5:01:00
PUN,CHN,Fri,14:15:00,150,4:39:00
PUN,CHN,Fri,13:20:00,115,5:03:00
PUN,CHN,Fri,23:40:00,140,4:49:00
PUN,CHN,Fri,23:40:00,110,4:49:00
PUN,CHN,Sat,15:10:00,115,5:09:00
PUN,CHN,Sat,9:25:00,130,4:55:00
PUN,CHN,Sat,7:40:00,145,4:51:00
PUN,CHN,Sat,18:45:00,180,4:53:00
PUN,CHN,Sat,22:25:00,135,5:09:00
PUN,CHN,Sat,18:20:00,130,5:07:00
PUN,CHN,Sat,12:35:00,115,4:51:00
PUN,CHN,Sat,14:05:00,135,5:05:00
PUN,CHN,Sat,14:50:00,120,4:41:00
PUN,CHN,Sat,10:45:00,140,4:43:00
PUN,CHN,Sat,11:30:00,160,4:37:00
PUN,CHN,Sat,22:45:00,125,4:47:00
PUN,CHN,Sat,21:50:00,165,4:57:00
PUN,CHN,Sat,7:10:00,125,4:39:00
PUN,CHN,Sat,22:45:00,160,5:03:00
PUN,CHN,Sun,22:45:00,170,4:49:00
PUN,CHN,Sun,9:50:00,135,4:47:00
PUN,CHN,Sun,6:45:00,115,5:03:00
PUN,CHN,Sun,16:15:00,115,4:47:00
PUN,CHN,Sun,17:55:00,125,4:55:00
PUN,CHN,Sun,18:55:00,125,4:43:00
PUN,CHN,Sun,10:35:00,140,5:05:00
PUN,CHN,Sun,22:05:00,110,4:41:00
PUN,CHN,Sun,10:45:00,165,5:13:00
PUN,CHN,Sun,7:15:00,110,4:35:00
PUN,CHN,Sun,22:15:00,145,5:01:00
PUN,CHN,Sun,10:35:00,150,4:49:00
PUN,CHN,Sun,14:30:00,180,4:55:00
PUN,CHN,Sun,13:25:00,140,4:41:00
PUN,CHN,Sun,14:55:00,140,5:13:00
PUN,TRV,Mon,22:35:00,910,2:48:00
PUN,TRV,Mon,14:40:00,930,2:44:00
PUN,TRV,Mon,13:10:00,910,2:42:00
PUN,TRV,Mon,15:05:00,860,2:38:00
PUN,TRV,Mon,15:25:00,885,2:36:00
PUN,TRV,Mon,20:35:00,900,2:36:00
PUN,TRV,Mon,11:05:00,860,2:24:00
PUN,TRV,Mon,9:10:00,890,2:20:00
PUN,TRV,Mon,18:55:00,860,2:42:00
PUN,TRV,Mon,22:45:00,890,2:22:00
PUN,TRV,Mon,12:50:00,865,2:26:00
PUN,TRV,Mon,16:40:00,885,2:24:00
PUN,TRV,Mon,10:25:00,865,2:30:00
PUN,TRV,Mon,17:45:00,920,2:14:00
PUN,TRV,Mon,11:45:00,870,2:14:00
PUN,TRV,Tue,18:10:00,935,2:34:00
PUN,TRV,Tue,18:45:00,885,2:34:00
PUN,TRV,Tue,19:00:00,930,2:38:00
PUN,TRV,Tue,7:25:00,930,2:24:00
PUN,TRV,Tue,16:55:00,870,2:40:00
PUN,TRV,Tue,15:25:00,905,2:14:00
PUN,TRV,Tue,23:25:00,915,2:34:00
PUN,TRV,Tue,16:30:00,920,2:40:00
PUN,TRV,Tue,11:55:00,895,2:38:00
PUN,TRV,Tue,13:30:00,885,2:38:00
PUN,TRV,Tue,12:35:00,900,2:22:00
PUN,TRV,Tue,19:20:00,905,2:12:00
PUN,TRV,Tue,19:35:00,905,2:16:00
PUN,TRV,Tue,20:35:00,890,2:28:00
PUN,TRV,Tue,21:25:00,905,2:46:00
PUN,TRV,Wed,16:10:00,930,2:26:00
PUN,TRV,Wed,16:55:00,910,2:26:00
PUN,TRV,Wed,22:10:00,880,2:48:00
PUN,TRV,Wed,22:20:00,865,2:30:00
PUN,TRV,Wed,13:55:00,875,2:10:00
PUN,TRV,Wed,10:15:00,885,2:10:00
PUN,TRV,Wed,12:45:00,875,2:18:00
PUN,TRV,Wed,23:40:00,875,2:16:00
PUN,TRV,Wed,16:10:00,910,2:48:00
PUN,TRV,Wed,21:55:00,930,2:20:00
PUN,TRV,Wed,14:50:00,865,2:42:00
PUN,TRV,Wed,7:30:00,930,2:46:00
PUN,TRV,Wed,10:45:00,895,2:14:00
PUN,TRV,Wed,17:20:00,915,2:18:00
PUN,TRV,Wed,7:35:00,875,2:44:00
PUN,TRV,Thu,8:00:00,865,2:14:00
PUN,TRV,Thu,21:40:00,885,2:36:00
PUN,TRV,Thu,16:25:00,905,2:16:00
PUN,TRV,Thu,21:10:00,915,2:30:00
PUN,TRV,Thu,9:10:00,910,2:10:00
PUN,TRV,Thu,15:50:00,915,2:14:00
PUN,TRV,Thu,18:30:00,905,2:44:00
PUN,TRV,Thu,15:25:00,860,2:36:00
PUN,TRV,Thu,23:35:00,895,2:42:00
PUN,TRV,Thu,16:10:00,910,2:26:00
PUN,TRV,Thu,19:45:00,920,2:14:00
PUN,TRV,Thu,18:15:00,910,2:16:00
PUN,TRV,Thu,17:10:00,930,2:30:00
PUN,TRV,Thu,19:45:00,905,2:32:00
PUN,TRV,Thu,18:45:00,935,2:32:00
PUN,TRV,Fri,15:00:00,895,2:18:00
PUN,TRV,Fri,8:10:00,935,2:12:00
