start_code,end_code,day,time_of_arrival
DLH,MUM,Wed,16:20:00
DLH,MUM,Wed,18:10:00
DLH,MUM,Wed,10:10:00
DLH,MUM,Wed,20:20:00
DLH,MUM,Wed,9:20:00
DLH,MUM,Wed,21:15:00
DLH,MUM,Wed,19:25:00
DLH,MUM,Wed,14:40:00
DLH,MUM,Wed,12:50:00
DLH,MUM,Wed,22:35:00
DLH,MUM,Wed,18:50:00
DLH,MUM,Wed,15:25:00
DLH,MUM,Wed,17:25:00
DLH,MUM,Wed,6:45:00
DLH,MUM,Wed,7:35:00
DLH,MUM,Thu,15:30:00
DLH,MUM,Thu,16:05:00
DLH,MUM,Thu,20:30:00
DLH,MUM,Thu,9:25:00
DLH,MUM,Thu,9:55:00
DLH,MUM,Thu,23:50:00
DLH,MUM,Thu,19:30:00
DLH,MUM,Thu,12:40:00
DLH,MUM,Thu,19:45:00
DLH,MUM,Thu,12:50:00
DLH,MUM,Thu,7:55:00
DLH,MUM,Thu,6:25:00
DLH,MUM,Thu,8:35:00
DLH,MUM,Thu,16:25:00
DLH,MUM,Thu,19:35:00
DLH,MUM,Fri,16:10:00
DLH,MUM,Fri,9:05:00
DLH,MUM,Fri,13:40:00
DLH,MUM,Fri,23:45:00
DLH,MUM,Fri,9:30:00
DLH,MUM,Fri,17:45:00
DLH,MUM,Fri,9:10:00
DLH,MUM,Fri,19:10:00
DLH,MUM,Fri,20:25:00
DLH,MUM,Fri,17:05:00
DLH,MUM,Fri,12:25:00
DLH,MUM,Fri,19:45:00
DLH,MUM,Fri,19:00:00
DLH,MUM,Fri,12:45:00
DLH,MUM,Fri,16:40:00
DLH,MUM,Sat,9:55:00
DLH,MUM,Sat,9:10:00
DLH,MUM,Sat,20:40:00
DLH,MUM,Sat,6:00:00
DLH,MUM,Sat,9:40:00
DLH,MUM,Sat,14:25:00
DLH,MUM,Sat,8:10:00
DLH,MUM,Sat,10:25:00
DLH,MUM,Sat,17:15:00
DLH,MUM,Sat,20:45:00
DLH,MUM,Sat,18:25:00
DLH,MUM,Sat,8:15:00
DLH,MUM,Sat,11:15:00
DLH,MUM,Sat,13:00:00
DLH,MUM,Sat,22:00:00
DLH,MUM,Sun,6:50:00
DLH,MUM,Sun,23:05:00
DLH,MUM,Sun,21:05:00
DLH,MUM,Sun,11:35:00
DLH,MUM,Sun,8:35:00
DLH,MUM,Sun,8:30:00
DLH,MUM,Sun,10:15:00
DLH,MUM,Sun,20:10:00
DLH,MUM,Sun,9:10:00
DLH,MUM,Sun,15:25:00
DLH,MUM,Sun,9:25:00
DLH,MUM,Sun,17:35:00
DLH,MUM,Sun,10:25:00
DLH,MUM,Sun,13:40:00
DLH,MUM,Sun,11:10:00
DLH,PUN,Mon,10:20:00
DLH,PUN,Mon,8:40:00
DLH,PUN,Mon,7:50:00
DLH,PUN,Mon,22:55:00
DLH,PUN,Mon,7:55:00
DLH,PUN,Mon,13:30:00
DLH,PUN,Mon,10:45:00
DLH,PUN,Mon,7:45:00
DLH,PUN,Mon,11:10:00
DLH,PUN,Mon,13:50:00
DLH,PUN,Mon,22:20:00
DLH,PUN,Mon,16:10:00
DLH,PUN,Mon,7:20:00
DLH,PUN,Mon,9:30:00
DLH,PUN,Mon,6:35:00
DLH,PUN,Tue,20:40:00
DLH,PUN,Tue,6:50:00
DLH,PUN,Tue,21:35:00
DLH,PUN,Tue,13:45:00
DLH,PUN,Tue,23:25:00
DLH,PUN,Tue,20:50:00
DLH,PUN,Tue,15:20:00
DLH,PUN,Tue,15:15:00
DLH,PUN,Tue,6:15:00
DLH,PUN,Tue,12:00:00
DLH,PUN,Tue,20:10:00
DLH,PUN,Tue,16:55:00
DLH,PUN,Tue,10:15:00
DLH,PUN,Tue,18:05:00
DLH,PUN,Tue,17:45:00
DLH,PUN,Wed,21:10:00
DLH,PUN,Wed,21:10:00
DLH,PUN,Wed,12:15:00
DLH,PUN,Wed,11:45:00
DLH,PUN,Wed,12:35:00
DLH,PUN,Wed,21:45:00
DLH,PUN,Wed,19:30:00
DLH,PUN,Wed,17:45:00
DLH,PUN,Wed,9:40:00
DLH,PUN,Wed,16:55:00
DLH,PUN,Wed,23:05:00
DLH,PUN,Wed,9:10:00
DLH,PUN,Wed,8:40:00
DLH,PUN,Wed,20:10:00
DLH,PUN,Wed,13:35:00
DLH,PUN,Thu,13:30:00
DLH,PUN,Thu,8:30:00
DLH,PUN,Thu,15:10:00
DLH,PUN,Thu,17:55:00
DLH,PUN,Thu,18:30:00
DLH,PUN,Thu,18:00:00
DLH,PUN,Thu,21:30:00
DLH,PUN,Thu,23:45:00
DLH,PUN,Thu,8:05:00
DLH,PUN,Thu,8:00:00
DLH,PUN,Thu,11:10:00
DLH,PUN,Thu,10:40:00
DLH,PUN,Thu,16:30:00
DLH,PUN,Thu,11:20:00
DLH,PUN,Thu,16:20:00
DLH,PUN,Fri,17:55:00
DLH,PUN,Fri,20:40:00
DLH,PUN,Fri,10:15:00
DLH,PUN,Fri,11:15:00
DLH,PUN,Fri,14:45:00
DLH,PUN,Fri,8:30:00
DLH,PUN,Fri,6:05:00
DLH,PUN,Fri,15:50:00
DLH,PUN,Fri,17:55:00
DLH,PUN,Fri,18:50:00
DLH,PUN,Fri,19:35:00
DLH,PUN,Fri,8:15:00
DLH,PUN,Fri,10:45:00
DLH,PUN,Fri,10:30:00
DLH,PUN,Fri,22:30:00
DLH,PUN,Sat,10:55:00
DLH,PUN,Sat,14:25:00
DLH,PUN,Sat,8:00:00
DLH,PUN,Sat,11:20:00
DLH,PUN,Sat,21:00:00
DLH,PUN,Sat,12:15:00
DLH,PUN,Sat,10:20:00
DLH,PUN,Sat,11:40:00
DLH,PUN,Sat,13:40:00
DLH,PUN,Sat,9:35:00
DLH,PUN,Sat,7:00:00
DLH,PUN,Sat,7:25:00
DLH,PUN,Sat,22:10:00
DLH,PUN,Sat,18:15:00
DLH,PUN,Sat,20:55:00
DLH,PUN,Sun,19:05:00
DLH,PUN,Sun,7:55:00
DLH,PUN,Sun,21:50:00
DLH,PUN,Sun,15:55:00
DLH,PUN,Sun,14:35:00
DLH,PUN,Sun,12:05:00
DLH,PUN,Sun,23:40:00
DLH,PUN,Sun,17:50:00
DLH,PUN,Sun,22:40:00
DLH,PUN,Sun,6:40:00
DLH,PUN,Sun,17:35:00
DLH,PUN,Sun,18:40:00
DLH,PUN,Sun,8:30:00
DLH,PUN,Sun,18:15:00
DLH,PUN,Sun,10:35:00
DLH,HYD,Mon,14:05:00
DLH,HYD,Mon,14:45:00
DLH,HYD,Mon,21:00:00
DLH,HYD,Mon,7:30:00
DLH,HYD,Mon,8:15:00
DLH,HYD,Mon,16:45:00
DLH,HYD,Mon,14:25:00
DLH,HYD,Mon,9:25:00
DLH,HYD,Mon,7:15:00
DLH,HYD,Mon,7:50:00
DLH,HYD,Mon,21:45:00
DLH,HYD,Mon,16:05:00
DLH,HYD,Mon,23:35:00
DLH,HYD,Mon,17:40:00
DLH,HYD,Mon,10:45:00
DLH,HYD,Tue,6:50:00
DLH,HYD,Tue,6:05:00
DLH,HYD,Tue,23:25:00
DLH,HYD,Tue,14:15:00
DLH,HYD,Tue,20:25:00
DLH,HYD,Tue,14:10:00
DLH,HYD,Tue,20:55:00
DLH,HYD,Tue,18:15:00
DLH,HYD,Tue,10:00:00
DLH,HYD,Tue,9:35:00
DLH,HYD,Tue,12:05:00
DLH,HYD,Tue,21:20:00
DLH,HYD,Tue,9:40:00
DLH,HYD,Tue,11:25:00
DLH,HYD,Tue,23:50:00
DLH,HYD,Wed,17:30:00
DLH,HYD,Wed,15:25:00
DLH,HYD,Wed,6:30:00
DLH,HYD,Wed,20:10:00
DLH,HYD,Wed,19:30:00
DLH,HYD,Wed,21:55:00
DLH,HYD,Wed,7:20:00
DLH,HYD,Wed,10:30:00
DLH,HYD,Wed,8:10:00
DLH,HYD,Wed,21:50:00
DLH,HYD,Wed,15:10:00
DLH,HYD,Wed,22:50:00
DLH,HYD,Wed,22:35:00
DLH,HYD,Wed,13:00:00
DLH,HYD,Wed,14:30:00
DLH,HYD,Thu,10:20:00
DLH,HYD,Thu,7:05:00
DLH,HYD,Thu,14:40:00
DLH,HYD,Thu,9:40:00
DLH,HYD,Thu,21:30:00
DLH,HYD,Thu,9:50:00
DLH,HYD,Thu,15:55:00
DLH,HYD,Thu,15:05:00
DLH,HYD,Thu,21:25:00
DLH,HYD,Thu,19:00:00
DLH,HYD,Thu,21:15:00
DLH,HYD,Thu,21:30:00
DLH,HYD,Thu,12:40:00
DLH,HYD,Thu,19:00:00
DLH,HYD,Thu,15:45:00
DLH,HYD,Fri,17:30:00
DLH,HYD,Fri,14:20:00
DLH,HYD,Fri,12:15:00
DLH,HYD,Fri,18:50:00
DLH,HYD,Fri,12:40:00
DLH,HYD,Fri,14:45:00
DLH,HYD,Fri,11:10:00
DLH,HYD,Fri,12:15:00
DLH,HYD,Fri,13:00:00
DLH,HYD,Fri,13:45:00
DLH,HYD,Fri,18:40:00
DLH,HYD,Fri,19:10:00
DLH,HYD,Fri,23:45:00
DLH,HYD,Fri,12:40:00
DLH,HYD,Fri,19:55:00
DLH,HYD,Sat,19:05:00
DLH,HYD,Sat,21:55:00
DLH,HYD,Sat,11:15:00
DLH,HYD,Sat,13:15:00
DLH,HYD,Sat,8:15:00
DLH,HYD,Sat,7:50:00
DLH,HYD,Sat,12:15:00
DLH,HYD,Sat,19:00:00
DLH,HYD,Sat,15:00:00
DLH,HYD,Sat,8:50:00
DLH,HYD,Sat,22:55:00
DLH,HYD,Sat,15:35:00
DLH,HYD,Sat,20:05:00
DLH,HYD,Sat,14:45:00
DLH,HYD,Sat,10:10:00
DLH,HYD,Sun,14:55:00
DLH,HYD,Sun,21:35:00
DLH,HYD,Sun,8:10:00
DLH,HYD,Sun,11:55:00
DLH,HYD,Sun,9:45:00
DLH,HYD,Sun,15:45:00
DLH,HYD,Sun,10:55:00
DLH,HYD,Sun,15:35:00
DLH,HYD,Sun,9:00:00
DLH,HYD,Sun,6:30:00
DLH,HYD,Sun,9:30:00
DLH,HYD,Sun,21:50:00
DLH,HYD,Sun,23:10:00
DLH,HYD,Sun,8:05:00
DLH,HYD,Sun,14:55:00
DLH,CHN,Mon,6:55:00
DLH,CHN,Mon,11:50:00
DLH,CHN,Mon,16:20:00
DLH,CHN,Mon,15:35:00
DLH,CHN,Mon,11:40:00
DLH,CHN,Mon,15:15:00
DLH,CHN,Mon,19:05:00
DLH,CHN,Mon,18:35:00
DLH,CHN,Mon,19:55:00
DLH,CHN,Mon,7:45:00
DLH,CHN,Mon,15:05:00
DLH,CHN,Mon,18:05:00
DLH,CHN,Mon,16:30:00
DLH,CHN,Mon,23:20:00
DLH,CHN,Mon,14:45:00
DLH,CHN,Tue,13:25:00
DLH,CHN,Tue,23:00:00
DLH,CHN,Tue,7:40:00
DLH,CHN,Tue,21:10:00
DLH,CHN,Tue,13:55:00
DLH,CHN,Tue,20:30:00
DLH,CHN,Tue,22:00:00
DLH,CHN,Tue,11:20:00
DLH,CHN,Tue,20:25:00
DLH,CHN,Tue,19:45:00
DLH,CHN,Tue,16:10:00
DLH,CHN,Tue,22:00:00
DLH,CHN,Tue,14:40:00
DLH,CHN,Tue,16:40:00
DLH,CHN,Tue,16:30:00
DLH,CHN,Wed,18:20:00
DLH,CHN,Wed,19:55:00
DLH,CHN,Wed,21:45:00
DLH,CHN,Wed,18:40:00
DLH,CHN,Wed,20:00:00
DLH,CHN,Wed,10:00:00
DLH,CHN,Wed,10:45:00
DLH,CHN,Wed,16:20:00
DLH,CHN,Wed,16:35:00
DLH,CHN,Wed,7:20:00
DLH,CHN,Wed,19:35:00
DLH,CHN,Wed,20:05:00
DLH,CHN,Wed,10:50:00
DLH,CHN,Wed,12:10:00
DLH,CHN,Wed,8:00:00
DLH,CHN,Thu,18:10:00
DLH,CHN,Thu,18:10:00
DLH,CHN,Thu,15:00:00
DLH,CHN,Thu,6:10:00
DLH,CHN,Thu,15:05:00
DLH,CHN,Thu,9:45:00
DLH,CHN,Thu,8:00:00
DLH,CHN,Thu,22:05:00
DLH,CHN,Thu,6:35:00
DLH,CHN,Thu,18:00:00
DLH,CHN,Thu,13:05:00
DLH,CHN,Thu,9:00:00
DLH,CHN,Thu,19:45:00
DLH,CHN,Thu,11:20:00
DLH,CHN,Thu,18:15:00
DLH,CHN,Fri,12:30:00
DLH,CHN,Fri,12:50:00
DLH,CHN,Fri,13:00:00
DLH,CHN,Fri,10:20:00
DLH,CHN,Fri,17:45:00
DLH,CHN,Fri,17:50:00
DLH,CHN,Fri,12:35:00
DLH,CHN,Fri,15:45:00
DLH,CHN,Fri,22:00:00
DLH,CHN,Fri,9:10:00
DLH,CHN,Fri,15:55:00
DLH,CHN,Fri,8:35:00
DLH,CHN,Fri,8:10:00
DLH,CHN,Fri,16:55:00
DLH,CHN,Fri,6:50:00
DLH,CHN,Sat,15:40:00
DLH,CHN,Sat,20:30:00
DLH,CHN,Sat,9:45:00
DLH,CHN,Sat,11:45:00
DLH,CHN,Sat,23:25:00
DLH,CHN,Sat,10:30:00
DLH,CHN,Sat,21:50:00
DLH,CHN,Sat,19:50:00
DLH,CHN,Sat,6:35:00
DLH,CHN,Sat,14:10:00
DLH,CHN,Sat,15:00:00
DLH,CHN,Sat,23:40:00
DLH,CHN,Sat,18:05:00
DLH,CHN,Sat,16:00:00
DLH,CHN,Sat,22:30:00
DLH,CHN,Sun,15:25:00
DLH,CHN,Sun,8:50:00
DLH,CHN,Sun,11:40:00
DLH,CHN,Sun,13:55:00
DLH,CHN,Sun,11:20:00
DLH,CHN,Sun,9:20:00
DLH,CHN,Sun,6:55:00
DLH,CHN,Sun,18:55:00
DLH,CHN,Sun,19:25:00
DLH,CHN,Sun,20:00:00
DLH,CHN,Sun,22:15:00
DLH,CHN,Sun,6:50:00
DLH,CHN,Sun,23:15:00
DLH,CHN,Sun,9:45:00
DLH,CHN,Sun,22:35:00
DLH,TRV,Mon,21:50:00
DLH,TRV,Mon,20:30:00
DLH,TRV,Mon,11:00:00
DLH,TRV,Mon,6:45:00
DLH,TRV,Mon,9:05:00
DLH,TRV,Mon,23:40:00
DLH,TRV,Mon,10:25:00
DLH,TRV,Mon,18:50:00
DLH,TRV,Mon,14:35:00
DLH,TRV,Mon,8:20:00
DLH,TRV,Mon,8:45:00
DLH,TRV,Mon,17:30:00
DLH,TRV,Mon,20:15:00
DLH,TRV,Mon,8:00:00
DLH,TRV,Mon,12:30:00
DLH,TRV,Tue,21:05:00
DLH,TRV,Tue,22:10:00
DLH,TRV,Tue,17:15:00
DLH,TRV,Tue,10:10:00
DLH,TRV,Tue,8:25:00
DLH,TRV,Tue,23:10:00
DLH,TRV,Tue,7:55:00
DLH,TRV,Tue,14:35:00
DLH,TRV,Tue,13:25:00
DLH,TRV,Tue,19:05:00
DLH,TRV,Tue,17:30:00
DLH,TRV,Tue,16:00:00
DLH,TRV,Tue,17:15:00
DLH,TRV,Tue,18:50:00
DLH,TRV,Tue,22:10:00
DLH,TRV,Wed,16:05:00
DLH,TRV,Wed,20:50:00
DLH,TRV,Wed,6:05:00
DLH,TRV,Wed,22:35:00
DLH,TRV,Wed,7:10:00
DLH,TRV,Wed,20:10:00
DLH,TRV,Wed,19:40:00
DLH,TRV,Wed,14:30:00
DLH,TRV,Wed,12:35:00
DLH,TRV,Wed,10:45:00
DLH,TRV,Wed,8:45:00
DLH,TRV,Wed,7:50:00
DLH,TRV,Wed,12:25:00
DLH,TRV,Wed,19:35:00
DLH,TRV,Wed,16:35:00
DLH,TRV,Thu,21:20:00
DLH,TRV,Thu,12:45:00
DLH,TRV,Thu,22:15:00
DLH,TRV,Thu,11:30:00
DLH,TRV,Thu,12:15:00
DLH,TRV,Thu,23:45:00
DLH,TRV,Thu,10:10:00
DLH,TRV,Thu,20:15:00
DLH,TRV,Thu,15:10:00
DLH,TRV,Thu,21:45:00
DLH,TRV,Thu,14:50:00
DLH,TRV,Thu,17:00:00
DLH,TRV,Thu,12:40:00
DLH,TRV,Thu,11:40:00
DLH,TRV,Thu,8:05:00
DLH,TRV,Fri,17:20:00
DLH,TRV,Fri,21:30:00
DLH,TRV,Fri,16:00:00
DLH,TRV,Fri,19:35:00
DLH,TRV,Fri,12:25:00
DLH,TRV,Fri,18:40:00
DLH,TRV,Fri,12:20:00
DLH,TRV,Fri,19:35:00
DLH,TRV,Fri,9:05:00
DLH,TRV,Fri,21:50:00
DLH,TRV,Fri,13:10:00
DLH,TRV,Fri,17:05:00
DLH,TRV,Fri,19:00:00
DLH,TRV,Fri,15:55:00
DLH,TRV,Fri,22:45:00
DLH,TRV,Sat,16:10:00
DLH,TRV,Sat,13:40:00
DLH,TRV,Sat,7:15:00
DLH,TRV,Sat,13:40:00
DLH,TRV,Sat,6:50:00
DLH,TRV,Sat,9:40:00
DLH,TRV,Sat,10:30:00
DLH,TRV,Sat,21:55:00
DLH,TRV,Sat,22:10:00
DLH,TRV,Sat,7:40:00
DLH,TRV,Sat,10:40:00
DLH,TRV,Sat,16:05:00
DLH,TRV,Sat,23:45:00
DLH,TRV,Sat,22:45:00
DLH,TRV,Sat,11:20:00
DLH,TRV,Sun,16:20:00
DLH,TRV,Sun,23:45:00
DLH,TRV,Sun,11:25:00
DLH,TRV,Sun,8:55:00
DLH,TRV,Sun,8:05:00
DLH,TRV,Sun,8:50:00
DLH,TRV,Sun,14:25:00
DLH,TRV,Sun,18:55:00
DLH,TRV,Sun,9:15:00
DLH,TRV,Sun,13:35:00
DLH,TRV,Sun,19:45:00
DLH,TRV,Sun,6:05:00
DLH,TRV,Sun,16:00:00
DLH,TRV,Sun,23:00:00
DLH,TRV,Sun,12:20:00
DLH,AHM,Mon,6:15:00
DLH,AHM,Mon,8:05:00
DLH,AHM,Mon,11:30:00
DLH,AHM,Mon,10:15:00
DLH,AHM,Mon,23:25:00
DLH,AHM,Mon,10:20:00
DLH,AHM,Mon,19:40:00
DLH,AHM,Mon,20:55:00
DLH,AHM,Mon,17:30:00
DLH,AHM,Mon,7:55:00
DLH,AHM,Mon,6:45:00
DLH,AHM,Mon,20:10:00
DLH,AHM,Mon,14:25:00
DLH,AHM,Mon,20:30:00
DLH,AHM,Mon,9:15:00
DLH,AHM,Tue,9:05:00
DLH,AHM,Tue,22:55:00
DLH,AHM,Tue,19:35:00
DLH,AHM,Tue,17:15:00
DLH,AHM,Tue,16:40:00
DLH,AHM,Tue,15:15:00
DLH,AHM,Tue,9:40:00
DLH,AHM,Tue,12:50:00
DLH,AHM,Tue,19:20:00
DLH,AHM,Tue,22:45:00
DLH,AHM,Tue,9:30:00
DLH,AHM,Tue,9:15:00
DLH,AHM,Tue,23:35:00
DLH,AHM,Tue,19:20:00
DLH,AHM,Tue,6:25:00
DLH,AHM,Wed,23:20:00
DLH,AHM,Wed,17:55:00
DLH,AHM,Wed,11:45:00
DLH,AHM,Wed,19:05:00
DLH,AHM,Wed,10:35:00
DLH,AHM,Wed,15:55:00
DLH,AHM,Wed,18:45:00
DLH,AHM,Wed,17:35:00
DLH,AHM,Wed,19:40:00
DLH,AHM,Wed,13:00:00
DLH,AHM,Wed,17:00:00
DLH,AHM,Wed,9:25:00
DLH,AHM,Wed,8:35:00
DLH,AHM,Wed,21:40:00
DLH,AHM,Wed,19:00:00
DLH,AHM,Thu,11:25:00
DLH,AHM,Thu,18:25:00
DLH,AHM,Thu,20:40:00
DLH,AHM,Thu,15:35:00
DLH,AHM,Thu,10:30:00
DLH,AHM,Thu,21:10:00
DLH,AHM,Thu,21:25:00
DLH,AHM,Thu,16:20:00
DLH,AHM,Thu,17:00:00
DLH,AHM,Thu,22:05:00
DLH,AHM,Thu,20:25:00
DLH,AHM,Thu,6:55:00
DLH,AHM,Thu,15:10:00
DLH,AHM,Thu,17:00:00
DLH,AHM,Thu,12:00:00
DLH,AHM,Fri,16:05:00
DLH,AHM,Fri,16:45:00
DLH,AHM,Fri,16:45:00
DLH,AHM,Fri,18:55:00
DLH,AHM,Fri,16:20:00
DLH,AHM,Fri,23:10:00
DLH,AHM,Fri,6:30:00
DLH,AHM,Fri,9:15:00
DLH,AHM,Fri,7:10:00
DLH,AHM,Fri,12:20:00
DLH,AHM,Fri,19:20:00
DLH,AHM,Fri,14:15:00
DLH,AHM,Fri,19:00:00
DLH,AHM,Fri,11:10:00
DLH,AHM,Fri,21:00:00
DLH,AHM,Sat,10:55:00
DLH,AHM,Sat,17:45:00
DLH,AHM,Sat,22:20:00
DLH,AHM,Sat,8:45:00
DLH,AHM,Sat,6:55:00
DLH,AHM,Sat,6:15:00
DLH,AHM,Sat,17:50:00
DLH,AHM,Sat,21:45:00
DLH,AHM,Sat,12:50:00
DLH,AHM,Sat,12:15:00
DLH,AHM,Sat,19:25:00
DLH,AHM,Sat,8:35:00
DLH,AHM,Sat,15:15:00
DLH,AHM,Sat,11:25:00
DLH,AHM,Sat,12:25:00
DLH,AHM,Sun,23:25:00
DLH,AHM,Sun,23:10:00
DLH,AHM,Sun,9:35:00
DLH,AHM,Sun,18:30:00
DLH,AHM,Sun,10:25:00
DLH,AHM,Sun,14:00:00
DLH,AHM,Sun,8:35:00
DLH,AHM,Sun,17:10:00
DLH,AHM,Sun,11:00:00
DLH,AHM,Sun,6:45:00
DLH,AHM,Sun,13:35:00
DLH,AHM,Sun,11:30:00
DLH,AHM,Sun,17:45:00
DLH,AHM,Sun,8:40:00
DLH,AHM,Sun,19:10:00
DLH,MYS,Mon,22:10:00
DLH,MYS,Mon,15:35:00
DLH,MYS,Mon,6:10:00
DLH,MYS,Mon,6:50:00
DLH,MYS,Mon,22:20:00
DLH,MYS,Mon,22:40:00
DLH,MYS,Mon,7:15:00
DLH,MYS,Mon,19:50:00
DLH,MYS,Mon,11:25:00
DLH,MYS,Mon,22:40:00
DLH,MYS,Mon,7:55:00
DLH,MYS,Mon,22:15:00
DLH,MYS,Mon,22:30:00
DLH,MYS,Mon,16:40:00
DLH,MYS,Mon,9:20:00
DLH,MYS,Tue,20:50:00
DLH,MYS,Tue,22:40:00
DLH,MYS,Tue,11:00:00
DLH,MYS,Tue,12:10:00
DLH,MYS,Tue,19:50:00
DLH,MYS,Tue,19:35:00
DLH,MYS,Tue,15:40:00
DLH,MYS,Tue,16:45:00
DLH,MYS,Tue,21:30:00
DLH,MYS,Tue,11:20:00
DLH,MYS,Tue,15:25:00
DLH,MYS,Tue,19:00:00
DLH,MYS,Tue,11:40:00
DLH,MYS,Tue,11:35:00
DLH,MYS,Tue,8:10:00
DLH,MYS,Wed,11:45:00
DLH,MYS,Wed,17:35:00
DLH,MYS,Wed,22:20:00
DLH,MYS,Wed,13:30:00
DLH,MYS,Wed,18:25:00
DLH,MYS,Wed,8:15:00
DLH,MYS,Wed,18:25:00
DLH,MYS,Wed,22:25:00
DLH,MYS,Wed,17:20:00
DLH,MYS,Wed,18:15:00
DLH,MYS,Wed,21:35:00
DLH,MYS,Wed,13:30:00
DLH,MYS,Wed,22:25:00
DLH,MYS,Wed,19:50:00
DLH,MYS,Wed,8:40:00
DLH,MYS,Thu,13:05:00
DLH,MYS,Thu,15:05:00
DLH,MYS,Thu,6:35:00
DLH,MYS,Thu,6:15:00
DLH,MYS,Thu,20:20:00
DLH,MYS,Thu,20:05:00
DLH,MYS,Thu,8:15:00
DLH,MYS,Thu,15:05:00
DLH,MYS,Thu,10:15:00
DLH,MYS,Thu,15:00:00
DLH,MYS,Thu,7:40:00
DLH,MYS,Thu,13:05:00
DLH,MYS,Thu,21:20:00
DLH,MYS,Thu,14:15:00
DLH,MYS,Thu,22:30:00
DLH,MYS,Fri,11:15:00
DLH,MYS,Fri,9:10:00
DLH,MYS,Fri,15:15:00
DLH,MYS,Fri,20:45:00
DLH,MYS,Fri,6:20:00
DLH,MYS,Fri,9:25:00
DLH,MYS,Fri,7:45:00
DLH,MYS,Fri,19:35:00
DLH,MYS,Fri,8:30:00
DLH,MYS,Fri,16:50:00
DLH,MYS,Fri,23:50:00
DLH,MYS,Fri,14:50:00
DLH,MYS,Fri,6:40:00
DLH,MYS,Fri,23:45:00
DLH,MYS,Fri,21:00:00
DLH,MYS,Sat,9:15:00
DLH,MYS,Sat,10:40:00
DLH,MYS,Sat,9:45:00
DLH,MYS,Sat,15:55:00
DLH,MYS,Sat,10:25:00
DLH,MYS,Sat,9:05:00
DLH,MYS,Sat,15:10:00
DLH,MYS,Sat,12:55:00
DLH,MYS,Sat,10:55:00
DLH,MYS,Sat,18:30:00
DLH,MYS,Sat,14:15:00
DLH,MYS,Sat,18:35:00
DLH,MYS,Sat,15:30:00
DLH,MYS,Sat,22:10:00
DLH,MYS,Sat,22:55:00
DLH,MYS,Sun,15:00:00
DLH,MYS,Sun,13:25:00
DLH,MYS,Sun,23:05:00
DLH,MYS,Sun,17:20:00
DLH,MYS,Sun,10:00:00
DLH,MYS,Sun,8:05:00
DLH,MYS,Sun,17:35:00
DLH,MYS,Sun,20:35:00
DLH,MYS,Sun,15:20:00
DLH,MYS,Sun,16:50:00
DLH,MYS,Sun,18:45:00
DLH,MYS,Sun,21:40:00
DLH,MYS,Sun,21:20:00
DLH,MYS,Sun,13:15:00
DLH,MYS,Sun,21:15:00
DLH,GOA,Mon,21:40:00
DLH,GOA,Mon,17:25:00
DLH,GOA,Mon,12:00:00
DLH,GOA,Mon,13:05:00
DLH,GOA,Mon,21:45:00
DLH,GOA,Mon,7:45:00
DLH,GOA,Mon,15:30:00
DLH,GOA,Mon,16:00:00
DLH,GOA,Mon,19:15:00
DLH,GOA,Mon,14:30:00
DLH,GOA,Mon,21:05:00
DLH,GOA,Mon,17:30:00
DLH,GOA,Mon,23:50:00
DLH,GOA,Mon,16:40:00
DLH,GOA,Mon,21:45:00
DLH,GOA,Tue,18:30:00
DLH,GOA,Tue,20:25:00
DLH,GOA,Tue,18:05:00
DLH,GOA,Tue,22:50:00
DLH,GOA,Tue,7:40:00
DLH,GOA,Tue,21:40:00
DLH,GOA,Tue,8:20:00
DLH,GOA,Tue,23:30:00
DLH,GOA,Tue,14:40:00
DLH,GOA,Tue,10:10:00
DLH,GOA,Tue,15:10:00
DLH,GOA,Tue,12:50:00
DLH,GOA,Tue,20:35:00
DLH,GOA,Tue,15:55:00
DLH,GOA,Tue,23:05:00
DLH,GOA,Wed,17:55:00
DLH,GOA,Wed,6:35:00
DLH,GOA,Wed,7:40:00
DLH,GOA,Wed,17:55:00
DLH,GOA,Wed,7:50:00
DLH,GOA,Wed,17:50:00
DLH,GOA,Wed,16:10:00
DLH,GOA,Wed,22:45:00
DLH,GOA,Wed,9:05:00
DLH,GOA,Wed,17:40:00
DLH,GOA,Wed,7:40:00
DLH,GOA,Wed,17:40:00
DLH,GOA,Wed,13:00:00
DLH,GOA,Wed,13:40:00
DLH,GOA,Wed,9:10:00
DLH,GOA,Thu,8:20:00
DLH,GOA,Thu,12:45:00
DLH,GOA,Thu,7:50:00
DLH,GOA,Thu,14:50:00
DLH,GOA,Thu,8:05:00
DLH,GOA,Thu,15:00:00
DLH,GOA,Thu,22:55:00
DLH,GOA,Thu,16:55:00
DLH,GOA,Thu,13:05:00
DLH,GOA,Thu,20:45:00
DLH,GOA,Thu,19:55:00
DLH,GOA,Thu,11:45:00
DLH,GOA,Thu,9:30:00
DLH,GOA,Thu,11:55:00
DLH,GOA,Thu,22:05:00
DLH,GOA,Fri,11:55:00
DLH,GOA,Fri,15:00:00
DLH,GOA,Fri,19:00:00
DLH,GOA,Fri,9:10:00
DLH,GOA,Fri,22:40:00
DLH,GOA,Fri,18:15:00
DLH,GOA,Fri,13:30:00
DLH,GOA,Fri,7:20:00
DLH,GOA,Fri,23:40:00
DLH,GOA,Fri,13:15:00
DLH,GOA,Fri,6:05:00
